country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Cote d'Ivoire,CIV,2013,girls,64.87889,37.978027,23.513666,6.1671
Cote d'Ivoire,CIV,2014,boys,72.57388,56.10104,38.6601,10.63111
Cote d'Ivoire,CIV,2014,girls,68.15952,45.40587,26.27935,6.10758
Cote d'Ivoire,CIV,2015,boys,74.49057,53.559036,36.64722,10.77669
Cote d'Ivoire,CIV,2015,girls,69.70338,44.294174,25.843252,7.01909
Cote d'Ivoire,CIV,2016,boys,81.96534,59.13305,38.23965,10.76547
Cote d'Ivoire,CIV,2016,girls,77.57732,49.45734,28.51835,7.41249
Cote d'Ivoire,CIV,2017,boys,81.22927,60.25823,41.79728,11.12162
Cote d'Ivoire,CIV,2017,girls,77.88429,51.71643,32.59538,7.80479
Cote d'Ivoire,CIV,2018,boys,84.50198,55.85292,43.8751,
Cote d'Ivoire,CIV,2018,girls,81.26133,50.81495,35.61274,
Cote d'Ivoire,CIV,2019,boys,84.85982,55.62907,46.598,11.22339
Cote d'Ivoire,CIV,2019,girls,82.66448,51.54574,38.60602,8.58026
Cote d'Ivoire,CIV,2020,boys,86.2121,56.63034,46.41057,10.81741
Cote d'Ivoire,CIV,2020,girls,83.76114,52.46027,39.58746,8.71506
Cote d'Ivoire,CIV,2021,boys,84.06439,57.19199,46.9886,
Cote d'Ivoire,CIV,2021,girls,81.69873,54.73153,41.29241,
Cote d'Ivoire,CIV,2022,boys,84.40501,51.07567,49.66977,
Cote d'Ivoire,CIV,2022,girls,80.36229,54.36425,44.77775,
Cote d'Ivoire,CIV,2023,boys,87.62752,67.73954,52.08485,
Cote d'Ivoire,CIV,2023,girls,86.03254,67.63441,52.02186,
Croatia,HRV,1998,boys,90.92068,,,27.47189
Croatia,HRV,1998,girls,89.21364,,,28.65032
Croatia,HRV,1999,boys,98.58391,,78.62385,27.74549
Croatia,HRV,1999,girls,97.62948,,83.95138,32.15329
Croatia,HRV,2001,boys,,,83.57157,33.71887
Croatia,HRV,2001,girls,,,88.77743,39.17024
Croatia,HRV,2002,boys,,,85.16671,36.32876
Croatia,HRV,2002,girls,,,89.4345,42.14088
Croatia,HRV,2003,boys,99.964,,86.03436,38.75319
Croatia,HRV,2003,girls,99.08821,,90.94054,46.18529
Croatia,HRV,2004,boys,,,,39.89415
Croatia,HRV,2004,girls,,,,48.45688
Croatia,HRV,2005,boys,,,88.08096,42.78781
Croatia,HRV,2005,girls,,,92.39485,51.98864
Croatia,HRV,2006,boys,,,,43.71857
Croatia,HRV,2006,girls,,,,53.67312
Croatia,HRV,2007,boys,,,,45.51618
Croatia,HRV,2007,girls,,,,55.7497
Croatia,HRV,2008,boys,,,87.86706,46.50633
Croatia,HRV,2008,girls,,,91.90823,58.46081
Croatia,HRV,2009,boys,97.7246,,90.49405,45.76703
Croatia,HRV,2009,girls,97.94551,,96.48586,58.41897
Croatia,HRV,2010,boys,,,84.83657,48.831
Croatia,HRV,2010,girls,,,95.68367,65.66481
Croatia,HRV,2011,boys,,,88.23798,49.52848
Croatia,HRV,2011,girls,,,92.2223,69.60221
Croatia,HRV,2012,boys,,,88.79806,52.51975
Croatia,HRV,2012,girls,,,92.71425,71.98624
Croatia,HRV,2013,boys,,,89.86455,56.20962
Croatia,HRV,2013,girls,,,93.70912,76.38193
Croatia,HRV,2014,boys,,,90.26706,56.85908
Croatia,HRV,2014,girls,,,93.59873,78.06522
Croatia,HRV,2015,boys,,,90.31934,56.37074
Croatia,HRV,2015,girls,,,94.43486,76.58428
Croatia,HRV,2016,boys,,,90.89179,56.12151
Croatia,HRV,2016,girls,,,94.2285,77.49853
Croatia,HRV,2017,boys,,,91.80825,57.11648
Croatia,HRV,2017,girls,,,94.9704,78.49129
Croatia,HRV,2018,boys,,,92.14514,57.36078
Croatia,HRV,2018,girls,,,95.81381,79.79038
Croatia,HRV,2019,boys,,,91.87606,57.22065
Croatia,HRV,2019,girls,,,95.47076,81.45324
Croatia,HRV,2020,boys,,,91.33439,57.15006
Croatia,HRV,2020,girls,,,95.97855,82.50763
Croatia,HRV,2021,boys,,,92.18702,59.43137
Croatia,HRV,2021,girls,,,97.43192,86.25525
Croatia,HRV,2022,boys,,,91.47583,
Croatia,HRV,2022,girls,,,97.11044,
Cuba,CUB,1998,boys,,,,10.32647
Cuba,CUB,1998,girls,,,,16.8222
Cuba,CUB,1999,boys,,94.47046,59.42004,19.264
Cuba,CUB,1999,girls,,96.70944,69.88081,23.18392
Cuba,CUB,2000,boys,,96.77659,70.517,20.7964
Cuba,CUB,2000,girls,,97.98161,72.05158,25.40088
Cuba,CUB,2001,boys,,95.82381,75.11051,24.24392
Cuba,CUB,2001,girls,,96.93417,78.71225,28.09154
Cuba,CUB,2002,boys,,99.24478,75.73816,24.30127
Cuba,CUB,2002,girls,,99.09304,73.69474,30.78917
Cuba,CUB,2003,boys,99.98722,,80.18029,27.7521
Cuba,CUB,2003,girls,99.14249,,76.22844,37.70579
Cuba,CUB,2004,boys,,,78.21171,38.4736
Cuba,CUB,2004,girls,,,78.76003,67.32696
Cuba,CUB,2005,boys,99.67013,97.60057,82.34347,44.37122
Cuba,CUB,2005,girls,98.72045,98.24025,82.68559,76.95735
Cuba,CUB,2006,boys,98.72737,98.14175,83.87969,64.80454
Cuba,CUB,2006,girls,98.79845,97.53131,84.3886,106.28653
Cuba,CUB,2007,boys,99.8859,97.23205,81.96389,74.65459
Cuba,CUB,2007,girls,98.8913,96.71965,82.55234,138.02168
Cuba,CUB,2008,boys,98.78293,98.19695,81.09499,88.3315
Cuba,CUB,2008,girls,98.07247,96.42705,81.33478,148.92574
Cuba,CUB,2009,boys,99.22594,96.12466,80.6541,86.01327
Cuba,CUB,2009,girls,98.413,94.62591,81.16339,144.68726
Cuba,CUB,2010,boys,99.06682,96.95017,87.15075,71.21644
Cuba,CUB,2010,girls,97.78197,96.01367,84.49426,118.60014
Cuba,CUB,2011,boys,98.3706,96.88563,87.12226,59.89365
Cuba,CUB,2011,girls,96.87151,95.84247,84.92589,99.45356
Cuba,CUB,2012,boys,98.68755,97.52617,83.22626,48.80046
Cuba,CUB,2012,girls,97.27884,96.35907,82.82131,75.59614
Cuba,CUB,2013,boys,,95.07497,83.47414,36.25323
Cuba,CUB,2013,girls,,94.48781,83.41975,60.56967
Cuba,CUB,2014,boys,98.34431,96.38881,79.33299,
Cuba,CUB,2014,girls,97.50974,94.4687,83.13011,
Cuba,CUB,2015,boys,98.17461,95.5911,74.57671,30.36644
Cuba,CUB,2015,girls,96.97427,94.20267,79.65044,42.44668
Cuba,CUB,2016,boys,98.28036,96.16634,74.57882,28.91709
Cuba,CUB,2016,girls,97.15469,95.91017,78.0691,40.33733
Cuba,CUB,2017,boys,98.17958,97.10082,73.80859,30.40065
Cuba,CUB,2017,girls,96.92945,95.86909,80.2087,51.06228
Cuba,CUB,2018,boys,98.45708,97.13906,74.39473,32.4026
Cuba,CUB,2018,girls,97.10675,96.26952,79.60839,51.35436
Cuba,CUB,2019,boys,98.60339,95.34916,78.14268,33.2967
Cuba,CUB,2019,girls,97.62271,94.44711,82.51026,55.35281
Cuba,CUB,2020,boys,99.05235,93.48142,83.46747,32.71643
Cuba,CUB,2020,girls,98.29113,93.38377,86.30715,59.91808
Cuba,CUB,2021,boys,98.80966,93.58597,81.85042,36.03447
Cuba,CUB,2021,girls,98.64016,93.18672,85.21266,66.95324
Cuba,CUB,2022,boys,96.36674,93.46888,81.58869,
Cuba,CUB,2022,girls,96.88462,92.63843,84.85837,
Cuba,CUB,2023,boys,96.31968,94.32117,76.12686,
Cuba,CUB,2023,girls,96.83125,93.26564,79.06737,
Curacao,CUW,2013,boys,,,,13.7403
Curacao,CUW,2013,girls,,,,32.46945
Curacao,CUW,2020,boys,,,87.39712,
Curacao,CUW,2020,girls,,,88.94523,
Curacao,CUW,2023,boys,96.34877,,95.21028,
Curacao,CUW,2023,girls,96.83058,,94.91427,
Cyprus,CYP,2000,boys,97.75502,95.64204,79.62347,16.89092
Cyprus,CYP,2000,girls,98.40497,95.21434,85.35999,22.20189
Cyprus,CYP,2001,boys,97.76225,97.45264,79.93853,18.25967
Cyprus,CYP,2001,girls,98.15818,96.20238,84.54163,24.92529
Cyprus,CYP,2002,boys,98.71665,99.92833,84.19004,22.27376
Cyprus,CYP,2002,girls,99.07144,99.86002,90.31801,28.03539
Cyprus,CYP,2003,boys,98.91897,98.57545,85.95447,31.58543
Cyprus,CYP,2003,girls,99.02696,99.92498,92.57539,32.34158
Cyprus,CYP,2004,boys,98.82338,,83.53158,36.61407
Cyprus,CYP,2004,girls,98.53434,,89.53334,35.39666
Cyprus,CYP,2005,boys,98.98293,,85.75235,31.96762
Cyprus,CYP,2005,girls,99.04564,,91.07564,36.34149
Cyprus,CYP,2006,boys,99.69966,97.65084,84.41846,33.01243
Cyprus,CYP,2006,girls,99.66074,98.76661,90.22427,35.64717
Cyprus,CYP,2007,boys,99.53473,96.58294,84.82593,35.4166
Cyprus,CYP,2007,girls,99.50259,97.86921,91.05301,37.08131
Cyprus,CYP,2008,boys,,96.28989,84.84961,40.57958
Cyprus,CYP,2008,girls,,97.43809,91.00922,41.13325
Cyprus,CYP,2009,boys,,96.90128,84.45339,49.65341
Cyprus,CYP,2009,girls,,97.4644,89.8683,45.65361
Cyprus,CYP,2010,boys,,95.90721,84.54626,50.87154
Cyprus,CYP,2010,girls,,96.1627,88.48498,45.62976
Cyprus,CYP,2011,boys,,95.42209,86.71172,45.81109
Cyprus,CYP,2011,girls,,95.92962,89.07341,47.29882
Cyprus,CYP,2012,boys,98.70251,97.84648,88.32909,42.16806
Cyprus,CYP,2012,girls,98.67572,99.35043,90.36654,49.71835
Cyprus,CYP,2013,boys,97.98056,,90.12984,41.60205
Cyprus,CYP,2013,girls,98.44219,,91.63731,53.69162
Cyprus,CYP,2014,boys,97.32924,,92.44081,44.1031
Cyprus,CYP,2014,girls,98.15537,,94.06491,62.59883
Cyprus,CYP,2015,boys,98.46796,98.16651,94.11455,51.11182
Cyprus,CYP,2015,girls,98.73985,98.09596,94.93373,69.39547
Cyprus,CYP,2016,boys,98.10457,97.62564,94.14965,60.91103
Cyprus,CYP,2016,girls,98.43113,97.75109,93.62039,73.41246
Cyprus,CYP,2017,boys,98.49483,,94.82534,69.58511
Cyprus,CYP,2017,girls,98.83288,,94.42755,82.35413
Cyprus,CYP,2018,boys,99.65775,,94.3828,78.0345
Cyprus,CYP,2018,girls,99.1815,,92.49189,84.4955
Cyprus,CYP,2019,boys,,,93.88696,85.68666
Cyprus,CYP,2019,girls,,,91.26534,91.09998
Cyprus,CYP,2020,boys,,,93.1504,87.47983
Cyprus,CYP,2020,girls,,,91.90309,98.12272
Cyprus,CYP,2021,boys,,,95.64657,84.67319
Cyprus,CYP,2021,girls,,,95.37916,108.37117
Cyprus,CYP,2022,boys,,,99.20023,
Cyprus,CYP,2022,girls,,,98.296,
Czechia,CZE,1998,boys,,,,24.15404
Czechia,CZE,1998,girls,,,,23.34259
Czechia,CZE,1999,boys,,,,25.7052
Czechia,CZE,1999,girls,,,,26.47951
Czechia,CZE,2000,boys,,,,29.25659
Czechia,CZE,2000,girls,,,,30.28237
Czechia,CZE,2001,boys,,99.33858,93.74989,31.28528
Czechia,CZE,2001,girls,,99.3751,94.51184,32.80091
Czechia,CZE,2002,boys,,,96.41425,35.2543
Czechia,CZE,2002,girls,,,97.03428,38.58957
Czechia,CZE,2003,boys,,,,37.88284
Czechia,CZE,2003,girls,,,,40.58954
Czechia,CZE,2004,boys,,,97.47714,43.36458
Czechia,CZE,2004,girls,,,97.91252,47.57384
Czechia,CZE,2005,boys,,,,45.63124
Czechia,CZE,2005,girls,,,,52.74743
Czechia,CZE,2006,boys,,,,45.13112
Czechia,CZE,2006,girls,,,,54.83318
Czechia,CZE,2007,boys,,,,48.02401
Czechia,CZE,2007,girls,,,,60.62817
Czechia,CZE,2008,boys,,99.32172,,50.31277
Czechia,CZE,2008,girls,,98.65817,,65.9205
Czechia,CZE,2009,boys,99.40442,,,52.01771
Czechia,CZE,2009,girls,99.48183,,,71.34056
Czechia,CZE,2010,boys,98.87245,,,54.68389
Czechia,CZE,2010,girls,99.07353,,,75.71749
Czechia,CZE,2011,boys,98.52027,,,55.88011
Czechia,CZE,2011,girls,98.76145,,,78.23364
Czechia,CZE,2012,boys,99.41179,,,55.9909
Czechia,CZE,2012,girls,99.71409,,,78.36013
Czechia,CZE,2013,boys,98.72647,99.80471,95.04329,55.27762
Czechia,CZE,2013,girls,99.34132,99.88688,95.77042,77.86595
Czechia,CZE,2014,boys,98.15431,99.70435,95.44831,56.47196
Czechia,CZE,2014,girls,98.51306,99.85404,95.85262,78.83169
Czechia,CZE,2015,boys,97.75558,99.64113,95.36918,56.10064
Czechia,CZE,2015,girls,98.01583,99.8071,95.64865,78.89925
Czechia,CZE,2016,boys,97.42231,99.51016,95.41814,56.35947
Czechia,CZE,2016,girls,97.56574,99.70309,95.63788,79.16472
Czechia,CZE,2017,boys,96.98779,99.68633,95.13608,56.47543
Czechia,CZE,2017,girls,97.20392,99.79602,95.44546,79.45846
Czechia,CZE,2018,boys,97.83187,99.25795,94.68542,56.02934
Czechia,CZE,2018,girls,98.02325,99.2805,95.05163,78.06674
Czechia,CZE,2019,boys,98.04147,98.61943,94.3232,56.11224
Czechia,CZE,2019,girls,98.23606,98.60779,94.84627,78.20533
Czechia,CZE,2020,boys,98.39003,98.03908,94.18892,56.23258
Czechia,CZE,2020,girls,98.56476,98.04926,94.91202,78.78042
Czechia,CZE,2021,boys,,,95.48236,58.13573
Czechia,CZE,2021,girls,,,95.98945,80.7192
Czechia,CZE,2022,boys,,,96.19673,
Czechia,CZE,2022,girls,,,96.1835,
Democratic Republic of Congo,COD,1999,boys,35.61325,,,
Democratic Republic of Congo,COD,1999,girls,33.69226,,,
Democratic Republic of Congo,COD,2007,boys,,,,6.35781
Democratic Republic of Congo,COD,2007,girls,,,,2.21319
Democratic Republic of Congo,COD,2008,boys,,,,7.93075
Democratic Republic of Congo,COD,2008,girls,,,,2.79726
Democratic Republic of Congo,COD,2009,boys,,,,9.71848
Democratic Republic of Congo,COD,2009,girls,,,,2.99468
Democratic Republic of Congo,COD,2011,boys,,,,10.66847
Democratic Republic of Congo,COD,2011,girls,,,,4.72883
Democratic Republic of Congo,COD,2012,boys,,,,10.09707
Democratic Republic of Congo,COD,2012,girls,,,,5.52836
Democratic Republic of Congo,COD,2013,boys,,,,9.02787
Democratic Republic of Congo,COD,2013,girls,,,,4.07728
Democratic Republic of Congo,COD,2016,boys,,,,7.81953
Democratic Republic of Congo,COD,2016,girls,,,,4.341
Democratic Republic of Congo,COD,2020,boys,,,,8.37246
Democratic Republic of Congo,COD,2020,girls,,,,4.9651
Denmark,DNK,1998,boys,97.29416,98.38972,81.25311,46.36436
Denmark,DNK,1998,girls,98.0576,99.21168,84.35843,59.70401
Denmark,DNK,1999,boys,99.25613,,,48.55782
Denmark,DNK,1999,girls,98.48376,,,64.63752
Denmark,DNK,2000,boys,99.74949,97.67423,81.88474,49.49334
Denmark,DNK,2000,girls,99.60206,98.18589,83.80743,67.5354
Denmark,DNK,2001,boys,99.74722,90.61158,84.10419,52.82043
Denmark,DNK,2001,girls,99.73246,93.62845,86.39206,70.14328
Denmark,DNK,2002,boys,,94.00294,83.03563,54.01877
Denmark,DNK,2002,girls,,97.85632,85.51603,74.67647
Denmark,DNK,2003,boys,,,,56.74357
Denmark,DNK,2003,girls,,,,79.8573
Denmark,DNK,2004,boys,96.92183,98.16881,84.67556,62.36377
Denmark,DNK,2004,girls,98.19997,99.03526,86.53396,87.90523
Denmark,DNK,2005,boys,97.9819,99.43578,85.05066,67.77083
Denmark,DNK,2005,girls,98.11452,99.83268,86.58084,94.25999
Denmark,DNK,2006,boys,98.8076,97.60524,83.02221,65.73157
Denmark,DNK,2006,girls,99.08211,97.59006,85.18669,91.7599
Denmark,DNK,2007,boys,99.37507,98.46405,83.17619,65.13876
Denmark,DNK,2007,girls,99.61658,99.01851,85.44292,91.86136
Denmark,DNK,2008,boys,99.27242,98.74642,83.93107,61.57067
Denmark,DNK,2008,girls,99.52663,99.07756,86.2122,88.73121
Denmark,DNK,2009,boys,99.41961,98.81795,84.75598,59.74386
Denmark,DNK,2009,girls,99.60196,99.06848,86.43699,87.08254
Denmark,DNK,2010,boys,99.3028,98.65582,86.50659,59.48038
Denmark,DNK,2010,girls,99.48398,98.97984,87.50502,86.10188
Denmark,DNK,2011,boys,99.4139,98.93748,88.24084,63.02864
Denmark,DNK,2011,girls,99.6202,99.21334,89.21761,89.38336
Denmark,DNK,2012,boys,99.52241,99.01894,89.82302,64.95952
Denmark,DNK,2012,girls,99.65061,99.1362,90.45162,91.04651
Denmark,DNK,2013,boys,99.44665,99.16975,90.37669,67.93431
Denmark,DNK,2013,girls,99.56545,99.35211,91.51569,93.41753
Denmark,DNK,2014,boys,99.1721,99.01847,90.1069,68.04778
Denmark,DNK,2014,girls,99.60451,99.24182,91.57878,95.12466
Denmark,DNK,2015,boys,99.20531,99.19744,90.27387,69.93463
Denmark,DNK,2015,girls,99.55292,99.35655,91.45955,97.28471
Denmark,DNK,2016,boys,99.28428,99.03703,89.61687,69.99659
Denmark,DNK,2016,girls,99.36424,99.18324,91.10898,94.95578
Denmark,DNK,2017,boys,99.38036,99.24645,89.66583,69.19773
Denmark,DNK,2017,girls,99.49915,99.33166,90.73161,94.04834
Denmark,DNK,2018,boys,99.57238,99.35274,90.25569,68.97414
Denmark,DNK,2018,girls,99.66768,99.30699,91.28914,93.87747
Denmark,DNK,2019,boys,99.5708,99.40114,90.66343,69.10974
Denmark,DNK,2019,girls,99.62336,99.44827,91.79327,94.87412
Denmark,DNK,2020,boys,99.58605,99.48015,91.5092,69.7659
Denmark,DNK,2020,girls,99.70671,99.5229,92.48676,96.13196
Denmark,DNK,2021,boys,99.48354,99.43527,92.57749,70.99267
Denmark,DNK,2021,girls,99.57996,99.4321,93.45603,97.54081
Denmark,DNK,2022,boys,99.37251,99.21488,92.4581,
Denmark,DNK,2022,girls,99.45666,99.18401,93.124,
Denmark,DNK,2023,boys,99.07939,98.97417,91.01153,
Denmark,DNK,2023,girls,99.22601,98.96024,91.84112,
Djibouti,DJI,1999,boys,,,,0.24283
Djibouti,DJI,1999,girls,,,,0.25076
Djibouti,DJI,2000,boys,,,,0.2755
Djibouti,DJI,2000,girls,,,,0.24224
Djibouti,DJI,2001,boys,,,,0.7669
Djibouti,DJI,2001,girls,,,,0.54849
Djibouti,DJI,2002,boys,,,,1.0411
Djibouti,DJI,2002,girls,,,,0.83402
Djibouti,DJI,2003,boys,,,,1.35036
Djibouti,DJI,2003,girls,,,,0.93623
Djibouti,DJI,2004,boys,,,,1.58722
Djibouti,DJI,2004,girls,,,,1.2916
Djibouti,DJI,2005,boys,,,,2.5101
Djibouti,DJI,2005,girls,,,,1.80898
Djibouti,DJI,2006,boys,,,,2.92571
Djibouti,DJI,2006,girls,,,,1.96573
Djibouti,DJI,2007,boys,,,,3.2278
Djibouti,DJI,2007,girls,,,,2.21102
Djibouti,DJI,2008,boys,,,,3.47178
Djibouti,DJI,2008,girls,,,,2.34465
Djibouti,DJI,2009,boys,,,,4.30975
Djibouti,DJI,2009,girls,,,,2.99175
Djibouti,DJI,2010,boys,,,,4.31668
Djibouti,DJI,2010,girls,,,,2.96824
Djibouti,DJI,2011,boys,,,,6.21798
Djibouti,DJI,2011,girls,,,,4.18749
Dominica,DMA,1999,boys,,83.09249,81.6828,
Dominica,DMA,1999,girls,,94.30637,96.3097,
Dominica,DMA,2000,boys,,,77.30968,
Dominica,DMA,2000,girls,,,88.13559,
Dominica,DMA,2001,boys,,96.68705,79.16667,
Dominica,DMA,2001,girls,,95.53656,83.67347,
Dominica,DMA,2003,boys,,,80.20586,
Dominica,DMA,2003,girls,,,79.92593,
Dominica,DMA,2004,boys,,,73.60324,
Dominica,DMA,2004,girls,,,81.17827,
Dominica,DMA,2005,boys,,,85.17915,
Dominica,DMA,2005,girls,,,86.19345,
Dominica,DMA,2006,boys,98.358,94.99271,69.52686,
Dominica,DMA,2006,girls,97.62231,97.12302,74.62803,
Dominica,DMA,2007,boys,94.65189,,,
Dominica,DMA,2007,girls,89.92211,,,
Dominica,DMA,2008,boys,93.96444,,,
Dominica,DMA,2008,girls,88.91051,,,
Dominica,DMA,2009,boys,97.95813,89.97361,80.26906,
Dominica,DMA,2009,girls,96.24719,98.32898,84.29119,
Dominica,DMA,2010,boys,,,82.8089,
Dominica,DMA,2010,girls,,,86.66153,
Dominica,DMA,2011,boys,,,91.52542,
Dominica,DMA,2011,girls,,,82.37154,
Dominica,DMA,2014,boys,96.95735,,,
Dominica,DMA,2014,girls,97.31025,,,
Dominica,DMA,2015,boys,,98.15146,82.47423,
Dominica,DMA,2015,girls,,92.72727,75.31381,
Dominica,DMA,2016,boys,97.33968,,87.06678,
Dominica,DMA,2016,girls,94.65078,,82.27124,
Dominica,DMA,2019,boys,96.1018,,92.6009,
Dominica,DMA,2019,girls,91.13686,,87.39316,
Dominica,DMA,2020,boys,98.67099,,93.04636,
Dominica,DMA,2020,girls,93.82559,,76.70011,
Dominica,DMA,2021,boys,98.50944,,96.49123,
Dominica,DMA,2021,girls,93.33333,,84.44194,
Dominica,DMA,2022,boys,99.02159,,,
Dominica,DMA,2022,girls,94.27802,,,
Dominica,DMA,2023,boys,98.04124,97.5039,90.33816,
Dominica,DMA,2023,girls,94.05498,87.84978,87.25055,
Dominican Republic,DOM,1999,boys,83.29104,79.42155,54.38827,
Dominican Republic,DOM,1999,girls,84.08988,82.40336,59.93013,
Dominican Republic,DOM,2000,boys,86.82684,83.71144,60.34192,
Dominican Republic,DOM,2000,girls,87.89843,84.9153,63.81946,
Dominican Republic,DOM,2002,boys,96.30848,,59.5087,
Dominican Republic,DOM,2002,girls,91.91537,,76.09048,
Dominican Republic,DOM,2003,boys,93.21422,,,26.48831
Dominican Republic,DOM,2003,girls,88.20432,,,41.64371
Dominican Republic,DOM,2004,boys,84.66277,93.18331,62.24541,
Dominican Republic,DOM,2004,girls,86.35517,93.73195,64.58672,
Dominican Republic,DOM,2005,boys,85.88918,92.27622,65.18046,
Dominican Republic,DOM,2005,girls,87.63787,94.72455,68.9013,
Dominican Republic,DOM,2006,boys,84.28313,,,
Dominican Republic,DOM,2006,girls,87.061,,,
Dominican Republic,DOM,2007,boys,91.08876,92.52278,78.10241,
Dominican Republic,DOM,2007,girls,92.42068,95.02939,82.25981,
Dominican Republic,DOM,2008,boys,87.49484,94.80619,75.65024,
Dominican Republic,DOM,2008,girls,88.78149,96.99069,79.13022,
Dominican Republic,DOM,2009,boys,,91.79899,68.45882,
Dominican Republic,DOM,2009,girls,,90.57191,71.63298,
Dominican Republic,DOM,2010,boys,98.03773,93.50938,72.17877,
Dominican Republic,DOM,2010,girls,92.75277,90.48043,74.89654,
Dominican Republic,DOM,2011,boys,96.87887,94.01622,71.32263,
Dominican Republic,DOM,2011,girls,94.26591,92.10994,73.76874,
Dominican Republic,DOM,2012,boys,95.58127,94.54094,71.54444,37.67394
Dominican Republic,DOM,2012,girls,93.41692,92.0683,73.94282,60.0482
Dominican Republic,DOM,2013,boys,94.9235,98.71932,73.97459,
Dominican Republic,DOM,2013,girls,93.41732,96.6283,75.71769,
Dominican Republic,DOM,2014,boys,93.00025,99.0028,76.24732,37.98883
Dominican Republic,DOM,2014,girls,91.93706,96.87193,77.29398,61.12649
Dominican Republic,DOM,2015,boys,96.53473,,75.39424,36.80445
Dominican Republic,DOM,2015,girls,95.56112,,77.94057,67.22089
Dominican Republic,DOM,2016,boys,95.69365,95.88505,73.06316,39.21046
Dominican Republic,DOM,2016,girls,95.85327,93.75786,75.70931,69.99861
Dominican Republic,DOM,2017,boys,94.75593,93.38097,74.42567,43.00656
Dominican Republic,DOM,2017,girls,95.00824,91.79223,76.90179,77.05243
Dominican Republic,DOM,2018,boys,94.23234,90.17346,73.94335,
Dominican Republic,DOM,2018,girls,94.71586,89.80363,76.70677,
Dominican Republic,DOM,2019,boys,95.79754,95.09176,77.01604,
Dominican Republic,DOM,2019,girls,96.48847,94.937,78.88849,
Dominican Republic,DOM,2020,boys,95.56178,91.0633,73.61349,41.35087
Dominican Republic,DOM,2020,girls,96.60772,92.35606,78.65626,76.36631
Dominican Republic,DOM,2021,boys,88.93273,83.11819,67.08573,38.1084
Dominican Republic,DOM,2021,girls,90.4041,84.57005,74.63443,79.11307
Dominican Republic,DOM,2022,boys,91.92344,88.23218,65.8134,
Dominican Republic,DOM,2022,girls,93.00383,89.30826,73.71463,
Dominican Republic,DOM,2023,boys,92.95718,89.56662,62.0006,
Dominican Republic,DOM,2023,girls,94.03004,90.79013,68.59975,
East Asia and Pacific (WB),WB_EAP,1998,boys,93.78135,77.926,61.26032,15.45095
East Asia and Pacific (WB),WB_EAP,1998,girls,96.467,79.52068,52.90252,12.38676
East Asia and Pacific (WB),WB_EAP,1999,boys,96.77088,78.95906,62.44704,16.16815
East Asia and Pacific (WB),WB_EAP,1999,girls,98.19189,80.29872,54.23007,13.4585
East Asia and Pacific (WB),WB_EAP,2000,boys,96.59143,80.87097,62.93641,16.8332
East Asia and Pacific (WB),WB_EAP,2000,girls,98.09958,82.47417,56.09863,14.24177
East Asia and Pacific (WB),WB_EAP,2001,boys,96.73116,83.25514,64.82942,18.01725
East Asia and Pacific (WB),WB_EAP,2001,girls,98.25981,84.57105,59.45193,15.0887
East Asia and Pacific (WB),WB_EAP,2002,boys,96.74739,84.55589,65.44933,19.51798
East Asia and Pacific (WB),WB_EAP,2002,girls,98.23605,86.08307,61.97831,17.00272
East Asia and Pacific (WB),WB_EAP,2003,boys,96.8787,86.04008,65.69437,21.36744
East Asia and Pacific (WB),WB_EAP,2003,girls,98.03748,87.98544,64.37358,18.83193
East Asia and Pacific (WB),WB_EAP,2004,boys,96.94158,87.35492,66.79523,22.81926
East Asia and Pacific (WB),WB_EAP,2004,girls,98.11704,89.45216,67.63605,20.71891
East Asia and Pacific (WB),WB_EAP,2005,boys,96.88018,88.10425,66.6381,24.06689
East Asia and Pacific (WB),WB_EAP,2005,girls,97.98325,89.91001,69.30798,22.10837
East Asia and Pacific (WB),WB_EAP,2006,boys,96.43723,89.15556,67.63125,24.96081
East Asia and Pacific (WB),WB_EAP,2006,girls,98.02455,90.7902,70.6063,23.85738
East Asia and Pacific (WB),WB_EAP,2007,boys,96.61596,90.52163,68.89647,25.40571
East Asia and Pacific (WB),WB_EAP,2007,girls,98.17752,91.818,72.28352,25.30169
East Asia and Pacific (WB),WB_EAP,2008,boys,96.83451,90.12062,71.35395,25.87853
East Asia and Pacific (WB),WB_EAP,2008,girls,98.2385,91.12774,74.5117,26.26635
East Asia and Pacific (WB),WB_EAP,2009,boys,97.00231,91.44779,75.32401,26.83588
East Asia and Pacific (WB),WB_EAP,2009,girls,98.46109,92.60729,78.81975,27.80221
East Asia and Pacific (WB),WB_EAP,2010,boys,97.50097,92.79059,76.35629,28.34541
East Asia and Pacific (WB),WB_EAP,2010,girls,98.88204,94.13768,79.95603,29.79875
East Asia and Pacific (WB),WB_EAP,2011,boys,97.43514,93.15398,77.42265,29.67824
East Asia and Pacific (WB),WB_EAP,2011,girls,98.72937,94.68343,81.56898,31.57348
East Asia and Pacific (WB),WB_EAP,2012,boys,98.22517,93.25104,77.01179,31.39004
East Asia and Pacific (WB),WB_EAP,2012,girls,99.12902,95.0493,82.26524,34.28854
East Asia and Pacific (WB),WB_EAP,2013,boys,98.06369,93.77692,77.40603,33.44721
East Asia and Pacific (WB),WB_EAP,2013,girls,99.15034,95.41737,83.24579,37.31125
