Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Croatia,HRV,2022,,,,,,,91.47583,97.11044
Cuba,CUB,1820,0,0.01,0.67,0.7,,,,
Cuba,CUB,1825,0,0.01,0.87,0.9,,,,
Cuba,CUB,1830,0,0.01,1.12,1.16,,,,
Cuba,CUB,1835,0,0.02,1.44,1.49,,,,
Cuba,CUB,1840,0,0.02,1.86,1.91,,,,
Cuba,CUB,1845,0,0.02,2.4,2.46,,,,
Cuba,CUB,1850,0,0.03,3.08,3.15,,,,
Cuba,CUB,1855,0.01,0.04,3.95,4.04,,,,
Cuba,CUB,1860,0.01,0.05,5.06,5.15,,,,
Cuba,CUB,1865,0.01,0.07,6.45,6.56,,,,
Cuba,CUB,1870,0.01,0.09,8.19,8.32,,,,
Cuba,CUB,1875,0.01,0.11,10.36,10.5,,,,
Cuba,CUB,1880,0.02,0.14,13.01,13.17,,,,
Cuba,CUB,1885,0.02,0.18,19.12,20.3,,,,
Cuba,CUB,1890,0.03,0.23,25.23,27.37,,,,
Cuba,CUB,1895,0.04,0.29,31.34,36.63,,,,
Cuba,CUB,1900,0.04,0.37,37.45,45.73,,,,
Cuba,CUB,1905,0.06,0.28,43.55,40.44,,,,
Cuba,CUB,1910,0.07,0.61,53.06,24.36,,,,
Cuba,CUB,1915,0.09,0.74,62.57,31.39,,,,
Cuba,CUB,1920,0.11,1.13,64.04,46.15,,,,
Cuba,CUB,1925,0.14,0.36,65.5,41.58,,,,
Cuba,CUB,1930,0.54,1.42,66.97,37.03,,,,
Cuba,CUB,1935,0.67,1.5,68.43,39.13,,,,
Cuba,CUB,1940,0.84,1.55,69.89,41.25,,,,
Cuba,CUB,1945,1.05,1.55,71.36,54.45,,,,
Cuba,CUB,1950,2.33,3.45,72.82,67.53,,,,
Cuba,CUB,1955,2.72,3.26,77.65,66.01,,,,
Cuba,CUB,1960,2.87,3.72,88.82,44.41,,,,
Cuba,CUB,1965,2.43,4.93,100,99.99,,,,
Cuba,CUB,1970,2.9,6.44,100,99.99,,,,
Cuba,CUB,1972,,,,,65.75902,62.62504,,
Cuba,CUB,1973,,,,,69.89212,66.91615,,
Cuba,CUB,1974,,,,,73.73503,71.12867,,
Cuba,CUB,1975,6.64,15.24,100,99.99,,,,
Cuba,CUB,1979,,,,,92.32227,91.77875,,
Cuba,CUB,1980,19.3,19.69,97,98.96,,,,
Cuba,CUB,1985,19.90616,16.46353,96.15467,95.31956,,,,
Cuba,CUB,1986,21.88635,17.80611,95.72523,95.05874,91.36566,92.71581,54.14014,60.54506
Cuba,CUB,1987,24.36938,18.81512,96.54245,95.95479,90.17859,91.29228,55.47748,59.53856
Cuba,CUB,1988,25.2266,19.08751,96.42674,96.3665,87.15605,89.03276,60.28003,64.77868
Cuba,CUB,1989,24.91464,17.74795,95.75198,95.54983,88.37412,91.25122,60.77619,68.6482
Cuba,CUB,1990,24.45952,17.08132,95.49835,94.35996,90.45513,93.06882,62.60025,65.55771
Cuba,CUB,1991,24.64132,17.30327,95.56447,94.31835,88.46769,92.42393,58.53116,69.94521
Cuba,CUB,1992,23.53618,16.03592,97.14702,95.27216,85.09642,90.20035,54.72021,68.26813
Cuba,CUB,1993,21.28216,14.77816,96.56319,94.75875,,,,
Cuba,CUB,1994,19.4989,14.04638,97.28006,95.32662,83.08684,88.9438,44.48863,54.04117
Cuba,CUB,1995,17.07936,11.58914,97.29783,95.09101,,,,
Cuba,CUB,1996,16.41272,10.55777,99.33862,98.10961,,,,
Cuba,CUB,1997,16.43234,10.32537,99.74479,98.84321,,,,
Cuba,CUB,1998,16.8222,10.32647,,,,,,
Cuba,CUB,1999,23.18392,19.264,,,94.47046,96.70944,59.42004,69.88081
Cuba,CUB,2000,25.40088,20.7964,,,96.77659,97.98161,70.517,72.05158
Cuba,CUB,2001,28.09154,24.24392,,,95.82381,96.93417,75.11051,78.71225
Cuba,CUB,2002,30.78917,24.30127,,,99.24478,99.09304,75.73816,73.69474
Cuba,CUB,2003,37.70579,27.7521,99.14249,99.98722,,,80.18029,76.22844
Cuba,CUB,2004,67.32696,38.4736,,,,,78.21171,78.76003
Cuba,CUB,2005,76.95735,44.37122,98.72045,99.67013,97.60057,98.24025,82.34347,82.68559
Cuba,CUB,2006,106.28653,64.80454,98.79845,98.72737,98.14175,97.53131,83.87969,84.3886
Cuba,CUB,2007,138.02168,74.65459,98.8913,99.8859,97.23205,96.71965,81.96389,82.55234
Cuba,CUB,2008,148.92574,88.3315,98.07247,98.78293,98.19695,96.42705,81.09499,81.33478
Cuba,CUB,2009,144.68726,86.01327,98.413,99.22594,96.12466,94.62591,80.6541,81.16339
Cuba,CUB,2010,118.60014,71.21644,97.78197,99.06682,96.95017,96.01367,87.15075,84.49426
Cuba,CUB,2011,99.45356,59.89365,96.87151,98.3706,96.88563,95.84247,87.12226,84.92589
Cuba,CUB,2012,75.59614,48.80046,97.27884,98.68755,97.52617,96.35907,83.22626,82.82131
Cuba,CUB,2013,60.56967,36.25323,,,95.07497,94.48781,83.47414,83.41975
Cuba,CUB,2014,,,97.50974,98.34431,96.38881,94.4687,79.33299,83.13011
Cuba,CUB,2015,42.44668,30.36644,96.97427,98.17461,95.5911,94.20267,74.57671,79.65044
Cuba,CUB,2016,40.33733,28.91709,97.15469,98.28036,96.16634,95.91017,74.57882,78.0691
Cuba,CUB,2017,51.06228,30.40065,96.92945,98.17958,97.10082,95.86909,73.80859,80.2087
Cuba,CUB,2018,51.35436,32.4026,97.10675,98.45708,97.13906,96.26952,74.39473,79.60839
Cuba,CUB,2019,55.35281,33.2967,97.62271,98.60339,95.34916,94.44711,78.14268,82.51026
Cuba,CUB,2020,59.91808,32.71643,98.29113,99.05235,93.48142,93.38377,83.46747,86.30715
Cuba,CUB,2021,66.95324,36.03447,98.64016,98.80966,93.58597,93.18672,81.85042,85.21266
Cuba,CUB,2022,,,96.88462,96.36674,93.46888,92.63843,81.58869,84.85837
Cuba,CUB,2023,,,96.83125,96.31968,94.32117,93.26564,76.12686,79.06737
Curacao,CUW,2013,32.46945,13.7403,,,,,,
Curacao,CUW,2020,,,,,,,87.39712,88.94523
Curacao,CUW,2023,,,96.83058,96.34877,,,95.21028,94.91427
Cyprus,CYP,1820,0,0.01,1.18,3.63,,,,
Cyprus,CYP,1825,0,0.01,1.52,4.38,,,,
Cyprus,CYP,1830,0,0.01,1.97,5.28,,,,
Cyprus,CYP,1835,0,0.01,2.55,6.33,,,,
Cyprus,CYP,1840,0,0.01,3.29,7.57,,,,
Cyprus,CYP,1845,0,0.01,4.24,9.01,,,,
Cyprus,CYP,1850,0,0.01,5.45,10.67,,,,
Cyprus,CYP,1855,0,0.01,6.97,12.57,,,,
Cyprus,CYP,1860,0,0.01,8.88,14.72,,,,
Cyprus,CYP,1865,0,0.01,11.26,17.12,,,,
Cyprus,CYP,1870,0,0.01,14.17,19.75,,,,
Cyprus,CYP,1875,0,0.01,17.68,22.62,,,,
Cyprus,CYP,1880,0,0.01,21.85,25.69,,,,
Cyprus,CYP,1885,0,0.01,26.95,41.96,,,,
Cyprus,CYP,1890,0,0.01,32.05,58.26,,,,
Cyprus,CYP,1895,0,0.01,37.16,67.54,,,,
Cyprus,CYP,1900,0,0.01,42.26,76.83,,,,
Cyprus,CYP,1905,0,0.01,47.36,89.92,,,,
Cyprus,CYP,1910,0,0.01,52.46,99.99,,,,
Cyprus,CYP,1915,0,0.01,57.56,99.99,,,,
Cyprus,CYP,1920,0,0.01,62.67,99.99,,,,
Cyprus,CYP,1925,0,0.01,67.77,99.99,,,,
Cyprus,CYP,1930,0,0.01,72.87,99.99,,,,
Cyprus,CYP,1935,0,0.01,77.97,99.99,,,,
Cyprus,CYP,1940,0,0.01,83.08,99.99,,,,
Cyprus,CYP,1945,0,0.01,88.18,98.05,,,,
Cyprus,CYP,1950,0.09,0.05,93.28,99.99,,,,
Cyprus,CYP,1955,0.23,0.05,97.82,99.99,,,,
Cyprus,CYP,1960,0.46,1.37,100,88.58,,,,
Cyprus,CYP,1965,0.52,0.68,84,84,,,,
Cyprus,CYP,1970,1.09,1.31,75.66,79.56,,,,
Cyprus,CYP,1975,2,2,93,93,,,,
Cyprus,CYP,1980,3,4.92,92,93.95,,,,
Cyprus,CYP,2000,22.20189,16.89092,98.40497,97.75502,95.64204,95.21434,79.62347,85.35999
Cyprus,CYP,2001,24.92529,18.25967,98.15818,97.76225,97.45264,96.20238,79.93853,84.54163
Cyprus,CYP,2002,28.03539,22.27376,99.07144,98.71665,99.92833,99.86002,84.19004,90.31801
Cyprus,CYP,2003,32.34158,31.58543,99.02696,98.91897,98.57545,99.92498,85.95447,92.57539
Cyprus,CYP,2004,35.39666,36.61407,98.53434,98.82338,,,83.53158,89.53334
Cyprus,CYP,2005,36.34149,31.96762,99.04564,98.98293,,,85.75235,91.07564
Cyprus,CYP,2006,35.64717,33.01243,99.66074,99.69966,97.65084,98.76661,84.41846,90.22427
Cyprus,CYP,2007,37.08131,35.4166,99.50259,99.53473,96.58294,97.86921,84.82593,91.05301
Cyprus,CYP,2008,41.13325,40.57958,,,96.28989,97.43809,84.84961,91.00922
Cyprus,CYP,2009,45.65361,49.65341,,,96.90128,97.4644,84.45339,89.8683
Cyprus,CYP,2010,45.62976,50.87154,,,95.90721,96.1627,84.54626,88.48498
Cyprus,CYP,2011,47.29882,45.81109,,,95.42209,95.92962,86.71172,89.07341
Cyprus,CYP,2012,49.71835,42.16806,98.67572,98.70251,97.84648,99.35043,88.32909,90.36654
Cyprus,CYP,2013,53.69162,41.60205,98.44219,97.98056,,,90.12984,91.63731
Cyprus,CYP,2014,62.59883,44.1031,98.15537,97.32924,,,92.44081,94.06491
Cyprus,CYP,2015,69.39547,51.11182,98.73985,98.46796,98.16651,98.09596,94.11455,94.93373
Cyprus,CYP,2016,73.41246,60.91103,98.43113,98.10457,97.62564,97.75109,94.14965,93.62039
Cyprus,CYP,2017,82.35413,69.58511,98.83288,98.49483,,,94.82534,94.42755
Cyprus,CYP,2018,84.4955,78.0345,99.1815,99.65775,,,94.3828,92.49189
Cyprus,CYP,2019,91.09998,85.68666,,,,,93.88696,91.26534
Cyprus,CYP,2020,98.12272,87.47983,,,,,93.1504,91.90309
Cyprus,CYP,2021,108.37117,84.67319,,,,,95.64657,95.37916
Cyprus,CYP,2022,,,,,,,99.20023,98.296
Czechia,CZE,1820,0.01,0.02,29.75,74.54,,,,
Czechia,CZE,1825,0.01,0.02,32.05,76.77,,,,
Czechia,CZE,1830,0.01,0.03,34.44,78.88,,,,
Czechia,CZE,1835,0.01,0.04,36.92,80.84,,,,
Czechia,CZE,1840,0.02,0.05,39.47,82.67,,,,
Czechia,CZE,1845,0.02,0.06,42.08,84.35,,,,
Czechia,CZE,1850,0.03,0.07,44.74,85.89,,,,
Czechia,CZE,1855,0.03,0.09,47.43,87.28,,,,
Czechia,CZE,1860,0.04,0.12,50.13,88.53,,,,
Czechia,CZE,1865,0.05,0.15,52.84,89.64,,,,
Czechia,CZE,1870,0.06,0.19,55.54,90.63,,,,
Czechia,CZE,1875,0.08,0.24,58.21,91.5,,,,
Czechia,CZE,1880,0.1,0.3,60.83,92.27,,,,
Czechia,CZE,1885,0.13,0.38,63.4,92.94,,,,
Czechia,CZE,1890,0.16,0.48,65.9,93.52,,,,
Czechia,CZE,1895,0.21,0.61,68.32,94.03,,,,
Czechia,CZE,1900,0.26,0.77,70.64,94.48,,,,
Czechia,CZE,1905,0.33,0.97,72.87,94.87,,,,
Czechia,CZE,1910,0.41,1.23,75,95.22,,,,
Czechia,CZE,1915,0.52,1.55,77.5,95.05,,,,
Czechia,CZE,1920,0.65,1.96,80.01,94.89,,,,
Czechia,CZE,1925,0.82,1.64,82.51,75.74,,,,
Czechia,CZE,1930,1.03,1.11,85.02,99.99,,,,
Czechia,CZE,1935,1.47,1.59,87.53,99.99,,,,
Czechia,CZE,1940,2.27,2.45,90.03,32.59,,,,
Czechia,CZE,1945,3.59,2.76,92.54,99.99,,,,
Czechia,CZE,1950,4.62,2.21,95.04,99.99,,,,
Czechia,CZE,1955,5.91,6.4,100,99.99,,,,
Czechia,CZE,1960,7.54,14.4,93.12,85.6,,,,
Czechia,CZE,1965,10.7,17.22,93.12,96.87,,,,
Czechia,CZE,1970,8,11.94,94.08,92.21,,,,
Czechia,CZE,1975,9.9,14.03,95.06,93.15,,,,
Czechia,CZE,1980,14.5,19.61,90.16,90.16,,,,
Czechia,CZE,1985,13.32694,17.92842,,,,,,
Czechia,CZE,1986,13.09288,17.34901,,,,,,
Czechia,CZE,1987,13.41176,17.88196,,,,,,
Czechia,CZE,1988,13.85401,18.14774,,,,,,
Czechia,CZE,1989,14.30453,17.87763,,,,,,
Czechia,CZE,1990,14.24741,18.09292,,,,,,
Czechia,CZE,1991,14.54352,17.95551,,,,,,
Czechia,CZE,1992,13.25476,15.97587,,,,,,
Czechia,CZE,1993,12.892,15.52797,,,,,,
Czechia,CZE,1994,18.64271,19.26083,,,,,,
Czechia,CZE,1995,19.64451,20.41944,,,,,,
Czechia,CZE,1996,20.16219,21.95292,,,,,,
Czechia,CZE,1997,22.56343,23.03041,,,,,,
Czechia,CZE,1998,23.34259,24.15404,,,,,,
Czechia,CZE,1999,26.47951,25.7052,,,,,,
Czechia,CZE,2000,30.28237,29.25659,,,,,,
Czechia,CZE,2001,32.80091,31.28528,,,99.33858,99.3751,93.74989,94.51184
Czechia,CZE,2002,38.58957,35.2543,,,,,96.41425,97.03428
Czechia,CZE,2003,40.58954,37.88284,,,,,,
Czechia,CZE,2004,47.57384,43.36458,,,,,97.47714,97.91252
Czechia,CZE,2005,52.74743,45.63124,,,,,,
Czechia,CZE,2006,54.83318,45.13112,,,,,,
Czechia,CZE,2007,60.62817,48.02401,,,,,,
Czechia,CZE,2008,65.9205,50.31277,,,99.32172,98.65817,,
Czechia,CZE,2009,71.34056,52.01771,99.48183,99.40442,,,,
Czechia,CZE,2010,75.71749,54.68389,99.07353,98.87245,,,,
Czechia,CZE,2011,78.23364,55.88011,98.76145,98.52027,,,,
Czechia,CZE,2012,78.36013,55.9909,99.71409,99.41179,,,,
Czechia,CZE,2013,77.86595,55.27762,99.34132,98.72647,99.80471,99.88688,95.04329,95.77042
Czechia,CZE,2014,78.83169,56.47196,98.51306,98.15431,99.70435,99.85404,95.44831,95.85262
Czechia,CZE,2015,78.89925,56.10064,98.01583,97.75558,99.64113,99.8071,95.36918,95.64865
Czechia,CZE,2016,79.16472,56.35947,97.56574,97.42231,99.51016,99.70309,95.41814,95.63788
Czechia,CZE,2017,79.45846,56.47543,97.20392,96.98779,99.68633,99.79602,95.13608,95.44546
Czechia,CZE,2018,78.06674,56.02934,98.02325,97.83187,99.25795,99.2805,94.68542,95.05163
Czechia,CZE,2019,78.20533,56.11224,98.23606,98.04147,98.61943,98.60779,94.3232,94.84627
Czechia,CZE,2020,78.78042,56.23258,98.56476,98.39003,98.03908,98.04926,94.18892,94.91202
Czechia,CZE,2021,80.7192,58.13573,,,,,95.48236,95.98945
Czechia,CZE,2022,,,,,,,96.19673,96.1835
Democratic Republic of Congo,COD,1820,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1825,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1830,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1835,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1840,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1845,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1850,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1855,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1860,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1865,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1870,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1875,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1880,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1885,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1890,0,0.01,0,0.01,,,,
Democratic Republic of Congo,COD,1895,0,0.01,0.01,0.18,,,,
Democratic Republic of Congo,COD,1900,0,0.01,0.03,0.51,,,,
Democratic Republic of Congo,COD,1905,0,0.01,0.06,1.07,,,,
Democratic Republic of Congo,COD,1910,0,0.01,0.11,1.99,,,,
Democratic Republic of Congo,COD,1915,0,0.01,0.18,3.49,,,,
Democratic Republic of Congo,COD,1920,0,0.01,0.3,5.83,,,,
Democratic Republic of Congo,COD,1925,0,0.01,0.49,9.41,,,,
Democratic Republic of Congo,COD,1930,0,0.01,0.77,14.72,,,,
Democratic Republic of Congo,COD,1935,0,0.01,1.19,17.47,,,,
Democratic Republic of Congo,COD,1940,0,0.01,1.82,19.99,,,,
Democratic Republic of Congo,COD,1945,0,0.01,2.76,50.51,,,,
Democratic Republic of Congo,COD,1950,0,0.01,4.11,80.48,,,,
Democratic Republic of Congo,COD,1955,0,0.01,4.39,89.78,,,,
Democratic Republic of Congo,COD,1960,0,0.21,28.79,57.29,,,,
Democratic Republic of Congo,COD,1965,0.02,0.39,43.94,56.3,,,,
Democratic Republic of Congo,COD,1970,0.1,1.32,50,76.01,,,,
Democratic Republic of Congo,COD,1975,0.19,2.43,54.55,71.44,,,,
Democratic Republic of Congo,COD,1980,0.5,1.9,62.12,71.74,,,,
Democratic Republic of Congo,COD,1988,,,54.55295,70.09696,,,,
Democratic Republic of Congo,COD,1991,,,51.55347,65.57705,,,,
Democratic Republic of Congo,COD,1992,,,50.75737,63.39842,58.98251,39.71387,38.75019,20.86961
Democratic Republic of Congo,COD,1993,,,50.29267,62.27294,60.92395,41.51399,43.30646,25.43295
Democratic Republic of Congo,COD,1994,,,50.55877,64.56054,52.90847,34.09172,43.02076,21.60216
Democratic Republic of Congo,COD,1995,,,53.44429,76.33031,,,,
Democratic Republic of Congo,COD,1999,,,33.69226,35.61325,,,,
Democratic Republic of Congo,COD,2007,2.21319,6.35781,,,,,,
Democratic Republic of Congo,COD,2008,2.79726,7.93075,,,,,,
Democratic Republic of Congo,COD,2009,2.99468,9.71848,,,,,,
Democratic Republic of Congo,COD,2011,4.72883,10.66847,,,,,,
Democratic Republic of Congo,COD,2012,5.52836,10.09707,,,,,,
Democratic Republic of Congo,COD,2013,4.07728,9.02787,,,,,,
Democratic Republic of Congo,COD,2016,4.341,7.81953,,,,,,
Democratic Republic of Congo,COD,2020,4.9651,8.37246,,,,,,
Denmark,DNK,1820,0,0.01,65.37,99.99,,,,
Denmark,DNK,1825,0,0.01,67.04,99.99,,,,
Denmark,DNK,1830,0,0.01,68.66,99.99,,,,
Denmark,DNK,1835,0,0.01,70.25,99.99,,,,
Denmark,DNK,1840,0.01,0.02,71.79,99.99,,,,
Denmark,DNK,1845,0.01,0.02,73.28,99.99,,,,
Denmark,DNK,1850,0.01,0.03,74.73,99.99,,,,
Denmark,DNK,1855,0.01,0.04,76.12,99.99,,,,
Denmark,DNK,1860,0.01,0.05,77.47,99.99,,,,
Denmark,DNK,1865,0.01,0.06,78.76,99.99,,,,
Denmark,DNK,1870,0.02,0.08,80,99.99,,,,
Denmark,DNK,1875,0.02,0.1,81.25,99.99,,,,
Denmark,DNK,1880,0.03,0.13,82.5,99.99,,,,
Denmark,DNK,1885,0.03,0.17,83.75,99.99,,,,
Denmark,DNK,1890,0.04,0.21,85,99.99,,,,
Denmark,DNK,1895,0.05,0.19,86.25,99.99,,,,
Denmark,DNK,1900,0.06,0.15,87.5,99.99,,,,
Denmark,DNK,1905,0.07,0.16,88.75,99.99,,,,
Denmark,DNK,1910,0.08,0.28,90,99.99,,,,
Denmark,DNK,1915,0.1,0.26,91.25,99.99,,,,
Denmark,DNK,1920,0.13,0.26,92.5,99.99,,,,
Denmark,DNK,1925,0.54,1.13,93.75,99.99,,,,
Denmark,DNK,1930,0.67,1.03,95,99.99,,,,
Denmark,DNK,1935,0.83,1.24,96.25,99.99,,,,
Denmark,DNK,1940,1.04,1.24,97.5,99.99,,,,
Denmark,DNK,1945,1.29,3.82,98.75,99.99,,,,
Denmark,DNK,1950,1.64,5.13,100,99.99,,,,
Denmark,DNK,1955,1.86,4.7,100,99.99,,,,
Denmark,DNK,1960,6.6,14.08,100,99.99,,,,
Denmark,DNK,1965,9.9,17.34,100,96.11,,,,
Denmark,DNK,1970,13.8,22.55,97,95.05,,,,
Denmark,DNK,1975,26.7,31.94,100,99.99,,,,
Denmark,DNK,1980,28.6,28.6,95,96.95,,,,
Denmark,DNK,1985,28.84076,28.06268,99.71164,99.32369,,,,
Denmark,DNK,1986,28.45214,27.69156,99.4156,99.61052,,,,
Denmark,DNK,1987,29.01695,27.70057,99.61391,99.60892,,,,
Denmark,DNK,1988,30.78026,28.64926,99.83349,99.83805,,,,
Denmark,DNK,1989,33.00846,30.14545,,,,,,
Denmark,DNK,1990,36.59294,32.74527,99.90206,99.89945,,,,
Denmark,DNK,1991,40.42751,35.36245,99.89566,99.89417,,,,
Denmark,DNK,1992,43.33242,37.25146,98.55121,98.54804,,,,
Denmark,DNK,1993,45.90265,42.51222,97.21817,97.1252,,,,
Denmark,DNK,1994,47.52371,43.55015,98.58602,98.29515,,,,
Denmark,DNK,1995,47.91644,42.92799,98.11542,97.03494,,,,
Denmark,DNK,1996,52.47071,43.23336,97.05843,96.80235,,,,
Denmark,DNK,1998,59.70401,46.36436,98.0576,97.29416,98.38972,99.21168,81.25311,84.35843
Denmark,DNK,1999,64.63752,48.55782,98.48376,99.25613,,,,
Denmark,DNK,2000,67.5354,49.49334,99.60206,99.74949,97.67423,98.18589,81.88474,83.80743
Denmark,DNK,2001,70.14328,52.82043,99.73246,99.74722,90.61158,93.62845,84.10419,86.39206
Denmark,DNK,2002,74.67647,54.01877,,,94.00294,97.85632,83.03563,85.51603
Denmark,DNK,2003,79.8573,56.74357,,,,,,
Denmark,DNK,2004,87.90523,62.36377,98.19997,96.92183,98.16881,99.03526,84.67556,86.53396
Denmark,DNK,2005,94.25999,67.77083,98.11452,97.9819,99.43578,99.83268,85.05066,86.58084
Denmark,DNK,2006,91.7599,65.73157,99.08211,98.8076,97.60524,97.59006,83.02221,85.18669
Denmark,DNK,2007,91.86136,65.13876,99.61658,99.37507,98.46405,99.01851,83.17619,85.44292
Denmark,DNK,2008,88.73121,61.57067,99.52663,99.27242,98.74642,99.07756,83.93107,86.2122
Denmark,DNK,2009,87.08254,59.74386,99.60196,99.41961,98.81795,99.06848,84.75598,86.43699
Denmark,DNK,2010,86.10188,59.48038,99.48398,99.3028,98.65582,98.97984,86.50659,87.50502
Denmark,DNK,2011,89.38336,63.02864,99.6202,99.4139,98.93748,99.21334,88.24084,89.21761
Denmark,DNK,2012,91.04651,64.95952,99.65061,99.52241,99.01894,99.1362,89.82302,90.45162
Denmark,DNK,2013,93.41753,67.93431,99.56545,99.44665,99.16975,99.35211,90.37669,91.51569
Denmark,DNK,2014,95.12466,68.04778,99.60451,99.1721,99.01847,99.24182,90.1069,91.57878
Denmark,DNK,2015,97.28471,69.93463,99.55292,99.20531,99.19744,99.35655,90.27387,91.45955
Denmark,DNK,2016,94.95578,69.99659,99.36424,99.28428,99.03703,99.18324,89.61687,91.10898
Denmark,DNK,2017,94.04834,69.19773,99.49915,99.38036,99.24645,99.33166,89.66583,90.73161
Denmark,DNK,2018,93.87747,68.97414,99.66768,99.57238,99.35274,99.30699,90.25569,91.28914
Denmark,DNK,2019,94.87412,69.10974,99.62336,99.5708,99.40114,99.44827,90.66343,91.79327
Denmark,DNK,2020,96.13196,69.7659,99.70671,99.58605,99.48015,99.5229,91.5092,92.48676
Denmark,DNK,2021,97.54081,70.99267,99.57996,99.48354,99.43527,99.4321,92.57749,93.45603
Denmark,DNK,2022,,,99.45666,99.37251,99.21488,99.18401,92.4581,93.124
Denmark,DNK,2023,,,99.22601,99.07939,98.97417,98.96024,91.01153,91.84112
Djibouti,DJI,1986,0,0,,,,,,
Djibouti,DJI,1991,0,0,,,,,,
Djibouti,DJI,1992,0.05251,0.12207,,,,,,
Djibouti,DJI,1993,0.1196,0.09567,,,,,,
Djibouti,DJI,1994,0.12768,0.12505,,,,,,
Djibouti,DJI,1996,0.19923,0.22582,,,,,,
Djibouti,DJI,1997,0.22393,0.28413,,,,,,
Djibouti,DJI,1999,0.25076,0.24283,,,,,,
Djibouti,DJI,2000,0.24224,0.2755,,,,,,
Djibouti,DJI,2001,0.54849,0.7669,,,,,,
Djibouti,DJI,2002,0.83402,1.0411,,,,,,
Djibouti,DJI,2003,0.93623,1.35036,,,,,,
Djibouti,DJI,2004,1.2916,1.58722,,,,,,
Djibouti,DJI,2005,1.80898,2.5101,,,,,,
Djibouti,DJI,2006,1.96573,2.92571,,,,,,
Djibouti,DJI,2007,2.21102,3.2278,,,,,,
Djibouti,DJI,2008,2.34465,3.47178,,,,,,
Djibouti,DJI,2009,2.99175,4.30975,,,,,,
Djibouti,DJI,2010,2.96824,4.31668,,,,,,
Djibouti,DJI,2011,4.18749,6.21798,,,,,,
Dominica,DMA,1985,0.93023,0.45872,,,,,,
Dominica,DMA,1989,1.35101,0.37184,,,,,,
Dominica,DMA,1991,4.83871,6.50051,,,,,,
Dominica,DMA,1992,10.21038,7.78396,,,,,,
Dominica,DMA,1993,6.68433,7.18479,,,,,,
Dominica,DMA,1999,,,,,83.09249,94.30637,81.6828,96.3097
Dominica,DMA,2000,,,,,,,77.30968,88.13559
Dominica,DMA,2001,,,,,96.68705,95.53656,79.16667,83.67347
Dominica,DMA,2003,,,,,,,80.20586,79.92593
Dominica,DMA,2004,,,,,,,73.60324,81.17827
Dominica,DMA,2005,,,,,,,85.17915,86.19345
Dominica,DMA,2006,,,97.62231,98.358,94.99271,97.12302,69.52686,74.62803
Dominica,DMA,2007,,,89.92211,94.65189,,,,
Dominica,DMA,2008,,,88.91051,93.96444,,,,
Dominica,DMA,2009,,,96.24719,97.95813,89.97361,98.32898,80.26906,84.29119
Dominica,DMA,2010,,,,,,,82.8089,86.66153
Dominica,DMA,2011,,,,,,,91.52542,82.37154
Dominica,DMA,2014,,,97.31025,96.95735,,,,
Dominica,DMA,2015,,,,,98.15146,92.72727,82.47423,75.31381
Dominica,DMA,2016,,,94.65078,97.33968,,,87.06678,82.27124
Dominica,DMA,2019,,,91.13686,96.1018,,,92.6009,87.39316
Dominica,DMA,2020,,,93.82559,98.67099,,,93.04636,76.70011
Dominica,DMA,2021,,,93.33333,98.50944,,,96.49123,84.44194
Dominica,DMA,2022,,,94.27802,99.02159,,,,
Dominica,DMA,2023,,,94.05498,98.04124,97.5039,87.84978,90.33816,87.25055
Dominican Republic,DOM,1820,0,0.01,0.16,0.18,,,,
Dominican Republic,DOM,1825,0,0.01,0.2,0.22,,,,
Dominican Republic,DOM,1830,0,0.01,0.26,0.27,,,,
Dominican Republic,DOM,1835,0,0.01,0.33,0.33,,,,
Dominican Republic,DOM,1840,0,0.01,0.38,0.43,,,,
Dominican Republic,DOM,1845,0,0.01,0.45,0.51,,,,
Dominican Republic,DOM,1850,0,0.01,0.67,0.76,,,,
Dominican Republic,DOM,1855,0,0.01,0.86,3.03,,,,
Dominican Republic,DOM,1860,0,0.01,1.09,5.24,,,,
Dominican Republic,DOM,1865,0,0.01,1.39,7.38,,,,
Dominican Republic,DOM,1870,0,0.01,1.77,9.99,,,,
Dominican Republic,DOM,1875,0,0.01,2.25,12.67,,,,
Dominican Republic,DOM,1880,0,0.01,2.85,13.96,,,,
Dominican Republic,DOM,1885,0,0.01,3.61,12.85,,,,
Dominican Republic,DOM,1890,0,0.01,4.56,13.4,,,,
